title,artist,album,played_at,duration_sec,explicit
"Another Brick in the Wall, Pt. 2",Pink Floyd,The Wall,2026-03-03 07:40:48,238,False
Dead Don’t Die,Shinedown,Planet Zero,2026-03-03 07:31:59,194,False
Last Kiss,Pearl Jam,Lost Dogs,2026-03-03 07:24:37,195,False
Headstrong,Trapt,Trapt,2026-03-03 07:02:30,286,False
ZOMBIFIED,Falling in Reverse,Popular Monster,2026-03-03 06:58:34,218,True
Dream On,Aerosmith,Aerosmith,2026-03-03 06:43:11,265,False
Around the World,Red Hot Chili Peppers,Californication,2026-03-03 06:35:45,238,True
Numb / Encore,JAŸ-Z,Collision Course,2026-03-03 06:24:50,205,True
Heart-Shaped Box,Nirvana,In Utero,2026-03-03 06:16:48,279,False
No More Tears,Ozzy Osbourne,No More Tears (Expanded Edition),2026-03-03 06:10:42,443,False
Yellow Ledbetter,Pearl Jam,Lost Dogs,2026-03-03 05:49:50,304,False
Immigrant Song,Led Zeppelin,Led Zeppelin III,2026-03-03 05:39:36,146,False
So Called Life,Three Days Grace,EXPLOSIONS,2026-03-03 05:32:38,206,True
Fly Away,Lenny Kravitz,5,2026-03-03 05:26:07,222,False
Outside,Aaron Lewis,The Family Values Tour 1999,2026-03-03 05:19:20,344,True
You Shook Me All Night Long,AC/DC,Back In Black,2026-03-03 05:08:37,208,False
Gone Away,The Offspring,Ixnay On The Hombre,2026-03-03 05:01:36,269,False
Dead & Bloated,Stone Temple Pilots,Core,2026-03-03 04:56:06,310,False
Crazy Bitch,Buckcherry,15,2026-03-03 04:52:46,202,True
Nothin',Guns N' Roses,Nothin',2026-03-03 04:48:20,263,False
Turn The Page,Metallica,"Garage, Inc.",2026-03-03 04:42:12,366,False
I Am the Highway,Audioslave,Audioslave,2026-03-03 04:33:33,335,False
Everything Ends,Architects,"The Sky, The Earth & All Between",2026-03-03 04:29:50,220,False
Rockstar,Nickelback,All the Right Reasons,2026-03-03 04:25:31,255,False
Something In The Way,Nirvana,Nevermind,2026-03-03 04:18:41,231,False
Mr. Crowley,Ozzy Osbourne,Blizzard Of Ozz,2026-03-03 04:08:19,296,False
Cumbersome,Seven Mary Three,American Standard,2026-03-03 04:00:41,236,False
Somewhere I Belong,Linkin Park,Meteora,2026-03-03 03:56:43,213,False
Hard To Handle,The Black Crowes,Shake Your Money Maker,2026-03-03 03:53:33,188,False
Black,Pearl Jam,Ten,2026-03-03 03:47:48,342,False
Far Behind,Candlebox,Candlebox,2026-03-03 03:32:30,299,False
Searchlight,Shinedown,Searchlight,2026-03-03 03:28:57,214,False
Radioactive,Imagine Dragons,Night Visions,2026-03-03 03:25:50,187,False
Bad Guy,Falling in Reverse,Popular Monster,2026-03-03 03:23:03,157,True
Plush,Stone Temple Pilots,Core,2026-03-03 03:17:49,313,False
Bohemian Rhapsody,Queen,A Night At The Opera,2026-03-03 03:08:24,358,False
Ramon Ayala,Giovannie and the Hired Guns,Tejano Punk Boyz,2026-03-03 03:05:37,168,True
The World I Know,Collective Soul,Collective Soul,2026-03-03 03:01:50,257,False
LOOK OUT FOR ME,Turnstile,LOOK OUT FOR ME,2026-03-03 02:53:39,403,False
In Bloom,Nirvana,Nevermind,2026-03-03 02:49:22,254,False
Enter Sandman,Metallica,Metallica,2026-03-03 02:38:45,331,False
End of You,Poppy,End of You,2026-03-03 02:35:26,192,False
Seven Nation Army,The White Stripes,Elephant,2026-03-03 02:31:29,231,False
Free Bird,Lynyrd Skynyrd,Pronounced 'Leh-'Nérd 'Skin-'Nérd,2026-03-03 02:09:03,548,False
Just Pretend,Bad Omens,THE DEATH OF PEACE OF MIND,2026-03-03 02:05:56,204,False
The Middle,Jimmy Eat World,Bleed American,2026-03-03 02:03:07,166,False
Chop Suey!,System of a Down,Toxicity,2026-03-03 01:59:23,210,False
I Don't Know,Ozzy Osbourne,Blizzard Of Ozz,2026-03-03 01:54:25,314,False
Soul to Squeeze,Red Hot Chili Peppers,Greatest Hits,2026-03-03 01:49:32,289,False
THE BOTTOM,Daughtry,THE BOTTOM,2026-03-03 01:45:35,232,False
Riot,Three Days Grace,One-X,2026-03-03 01:42:14,207,True
Say It Ain't So,Weezer,Weezer,2026-03-03 01:32:53,258,False
For I Am Death,The Pretty Reckless,For I Am Death,2026-03-03 01:29:05,219,False
With Arms Wide Open,Creed,Human Clay,2026-03-03 01:24:45,278,False
Heavy Is the Crown,Linkin Park,From Zero,2026-03-03 01:21:57,167,False
If You Could Only See,Tonic,Lemon Parade,2026-03-03 01:17:51,261,False
Sweet Child O' Mine,Guns N' Roses,Appetite For Destruction,2026-03-03 01:07:18,355,False
Voices In My Head,Falling in Reverse,Popular Monster,2026-03-03 01:04:01,191,True
My Own Worst Enemy,Lit,A Place In The Sun,2026-03-03 01:01:08,178,True
"You're Gonna Go Far, Kid",The Offspring,"Rise And Fall, Rage And Grace",2026-03-03 00:54:10,178,True
Pale Horse,Chevelle,Bright as Blasphemy,2026-03-03 00:49:36,277,False
I Stay Away,Alice in Chains,Nothing Safe - The Best Of The Box,2026-03-03 00:45:22,254,False
Better Man,Pearl Jam,Vitalogy,2026-03-03 00:35:49,269,False
Meant to Live,Switchfoot,The Beautiful Letdown (Deluxe Version),2026-03-03 00:29:55,205,False
Kill The Noise,Papa Roach,Ego Trip,2026-03-03 00:26:48,188,True
Nothing Else Matters,Metallica,Metallica,2026-03-03 00:20:22,388,False
Big Empty,Stone Temple Pilots,Purple,2026-03-03 00:01:17,294,False
Nothin',Guns N' Roses,Nothin',2026-03-02 23:56:40,263,False
Alive,P.O.D.,Satellite,2026-03-02 23:53:17,203,False
Californication,Red Hot Chili Peppers,Californication,2026-03-02 23:42:28,329,False
Stairway To Heaven,Led Zeppelin,Led Zeppelin IV (Remastered),2026-03-02 23:30:45,482,False
Liar,Jelly Roll,Beautifully Broken,2026-03-02 23:27:27,205,False
All Apologies,Nirvana,In Utero,2026-03-02 23:23:38,230,False
Runaway,Linkin Park,Hybrid Theory,2026-03-02 23:20:26,183,False
Bad Guy,Falling in Reverse,Popular Monster,2026-03-02 23:05:24,157,True
Sex & Candy,Marcy Playground,Marcy Playground,2026-03-02 23:02:39,172,False
All My Life,Foo Fighters,One By One (Expanded Edition),2026-03-02 22:58:07,262,False
Hurt (Quiet),Nine Inch Nails,Further Down The Spiral,2026-03-02 22:49:47,308,True
Remedy,Seether,Karma and Effect,2026-03-02 22:40:51,207,False
Paranoid,Black Sabbath,Paranoid,2026-03-02 22:34:52,168,False
Just Pretend,Bad Omens,THE DEATH OF PEACE OF MIND,2026-03-02 22:28:10,204,False
When I Come Around,Green Day,Dookie,2026-03-02 22:25:17,178,False
Suicide & Redemption,Metallica,Death Magnetic,2026-03-02 22:04:40,597,False
Hardwired,Metallica,Hardwired…To Self-Destruct (Deluxe),2026-03-02 22:01:29,191,True
Bawitdaba,Kid Rock,Devil Without a Cause,2026-03-02 21:58:00,265,True
LOOK OUT FOR ME,Turnstile,LOOK OUT FOR ME,2026-03-02 21:54:44,403,False
Coming Undone,Korn,See You On the Other Side,2026-03-02 21:51:26,199,False
Paradise City,Guns N' Roses,Appetite For Destruction,2026-03-02 21:30:32,406,False
So Called Life,Three Days Grace,EXPLOSIONS,2026-03-02 21:27:09,206,True
Kryptonite,3 Doors Down,The Better Life,2026-03-02 21:23:21,234,False
Smooth Criminal,Alien Ant Farm,Anthology,2026-03-02 21:19:52,209,False
Bullet With Butterfly Wings,Smashing Pumpkins,Mellon Collie And The Infinite Sadness,2026-03-02 21:07:51,256,False
Even If It Kills Me,Papa Roach,Even If It Kills Me,2026-03-02 21:04:18,212,False
I Found Love (When I Found You),Kenny Wayne Shepherd,Trouble Is...,2026-03-02 21:00:16,241,False
Your Favorite Toy,Foo Fighters,Your Favorite Toy,2026-03-02 20:57:02,176,False
Prayer,Disturbed,Believe,2026-03-02 20:53:24,218,False
Jeremy,Pearl Jam,Ten,2026-03-02 20:41:42,318,True
For I Am Death,The Pretty Reckless,For I Am Death,2026-03-02 20:37:59,219,False
Every Rose Has Its Thorn,Poison,Open Up And Say . . . Ahh!,2026-03-02 20:33:38,258,False
ZOMBIFIED,Falling in Reverse,Popular Monster,2026-03-02 20:29:55,218,True
Come As You Are,Nirvana,Nevermind,2026-03-02 20:26:23,218,False
Lightning Crashes,Live,Throwing Copper,2026-03-02 20:08:59,325,False
Heavy Is the Crown,Linkin Park,From Zero,2026-03-02 20:06:12,167,False
Far Behind,Candlebox,Candlebox,2026-03-02 19:58:18,299,False
Dead Don’t Die,Shinedown,Planet Zero,2026-03-02 19:55:02,194,False
Footsteps,Pop Evil,UP,2026-03-02 19:39:45,263,False
Cult of Personality (2023 Remaster),Living Colour,Vivid,2026-03-02 19:34:58,294,False
Comedown,Bush,Sixteen Stone,2026-03-02 19:25:49,326,False
Going Under,Evanescence,Fallen,2026-03-02 19:22:16,214,False
Ensenada,Sublime,Ensenada,2026-03-02 19:07:48,155,True
Wish You Were Here,Incubus,Morning View,2026-03-02 19:00:56,211,False
Down In A Hole (2022 Remaster),Alice in Chains,Dirt,2026-03-02 18:51:20,338,False
B.Y.O.B.,System of a Down,Mezmerize,2026-03-02 18:47:00,257,True
Killing In the Name,Rage Against the Machine,Rage Against The Machine,2026-03-02 18:32:04,313,True
Alive,Pearl Jam,Ten,2026-03-02 18:14:37,341,False
Bad Guy,Falling in Reverse,Popular Monster,2026-03-02 18:11:58,157,True
Zombie,The Cranberries,Zombie,2026-03-02 18:06:51,307,False
Ain't No Rest for the Wicked,Cage the Elephant,Cage The Elephant (Expanded Edition),2026-03-02 18:03:52,175,False
Whatever,Godsmack,Godsmack,2026-03-02 18:00:21,206,True
Click Click Boom,Saliva,Back Into Your System,2026-03-02 17:45:31,254,False
Like a Stone,Audioslave,Audioslave,2026-03-02 17:40:35,294,False
Fade,Staind,Break the Cycle,2026-03-02 17:36:31,242,False
Turn The Page,Metallica,"Garage, Inc.",2026-03-02 17:30:28,366,False
Black Betty,Ram Jam,Ram Jam,2026-03-02 17:18:16,237,False
My Own Prison,Creed,My Own Prison,2026-03-02 17:10:43,295,False
Just Pretend,Bad Omens,THE DEATH OF PEACE OF MIND,2026-03-02 17:07:31,204,False
Plush,Stone Temple Pilots,Core,2026-03-02 17:02:19,313,False
What I've Done,Linkin Park,Minutes to Midnight,2026-03-02 16:58:49,205,False
Angels Fall,Breaking Benjamin,Dark Before Dawn,2026-03-02 16:54:50,229,False
Shine,Collective Soul,"Hints, Allegations & Things Left Unsaid",2026-03-02 16:49:44,306,False
Welcome To The Jungle,Guns N' Roses,Appetite For Destruction,2026-03-02 16:42:23,271,False
Heathens,Twenty One Pilots,Suicide Squad: The Album,2026-03-02 16:39:02,195,False
End of You,Poppy,End of You,2026-03-02 16:29:56,192,False
The Kids Aren't Alright,The Offspring,Americana,2026-03-02 16:26:53,180,False
Save Me,Shinedown,Us and Them,2026-03-02 16:23:10,213,False
Comfortably Numb,Pink Floyd,The Wall,2026-03-02 16:05:38,382,False
Smells Like Teen Spirit,Nirvana,Nevermind,2026-03-02 16:00:42,301,False
Scar Tissue,Red Hot Chili Peppers,Californication,2026-03-02 15:56:54,215,False
Nightmare,Avenged Sevenfold,Nightmare,2026-03-02 15:51:31,374,True
Dragula,Rob Zombie,Hellbilly Deluxe,2026-03-02 15:41:17,222,False
She Talks To Angels,The Black Crowes,Shake Your Money Maker,2026-03-02 15:35:54,330,False
Heavy Is the Crown,Linkin Park,From Zero,2026-03-02 15:33:09,167,False
How You Remind Me,Nickelback,Silver Side Up,2026-03-02 15:24:17,223,False
What It's Like,Everlast,Whitey Ford Sings The Blues,2026-03-02 15:10:21,304,False
So Called Life,Three Days Grace,EXPLOSIONS,2026-03-02 15:06:54,206,True
Even Flow,Pearl Jam,Ten,2026-03-02 15:01:59,294,True
Hey You,Disturbed,Divisive,2026-03-02 14:57:17,268,True
Wherever I May Roam,Metallica,Metallica,2026-03-02 14:50:25,404,False
No More Tears,Ozzy Osbourne,No More Tears (Expanded Edition),2026-03-02 14:33:59,443,False
Spoonman,Soundgarden,Telephantasm,2026-03-02 14:26:00,246,False
Feel Good Inc.,Gorillaz,Demon Days,2026-03-02 14:22:17,222,False
Good Riddance (Time of Your Life),Green Day,Nimrod,2026-03-02 14:19:40,153,True
Ramon Ayala,Giovannie and the Hired Guns,Tejano Punk Boyz,2026-03-02 14:09:47,168,True
Sweet Home Alabama,Lynyrd Skynyrd,Second Helping,2026-03-02 14:05:07,284,False
Man in the Box,Alice in Chains,Facelift,2026-03-02 14:00:19,286,True
Higher,Creed,Human Clay,2026-03-02 13:55:28,325,False
Centuries,Fall Out Boy,American Beauty/American Psycho,2026-03-02 13:44:52,231,False
Free Fallin',Tom Petty,Full Moon Fever,2026-03-02 13:40:38,254,False
Dead Don’t Die,Shinedown,Planet Zero,2026-03-02 13:37:24,194,False
Master Of Puppets (Remastered),Metallica,Master of Puppets (Remastered),2026-03-02 13:28:51,515,False
Hurt,Johnny Cash,American IV: The Man Comes Around,2026-03-02 13:25:13,216,False
Dead & Bloated,Stone Temple Pilots,Core,2026-03-02 13:20:02,310,False
Just Pretend,Bad Omens,THE DEATH OF PEACE OF MIND,2026-03-02 13:08:51,204,False
Pardon Me,Incubus,Make Yourself,2026-03-02 13:05:29,224,False
The Man Who Sold The World,Nirvana,MTV Unplugged In New York,2026-03-02 12:54:08,260,False
The Diary of Jane,Breaking Benjamin,Phobia,2026-03-02 12:44:56,198,False
Wanted Dead Or Alive,Bon Jovi,Slippery When Wet,2026-03-02 12:40:44,308,False
Around the World,Red Hot Chili Peppers,Californication,2026-03-02 12:33:16,238,True
Flying High Again,Ozzy Osbourne,Diary Of A Madman,2026-03-02 12:10:22,284,False
Yellow Ledbetter,Pearl Jam,Lost Dogs,2026-03-02 12:05:14,304,False
Schism,TOOL,Lateralus,2026-03-02 11:58:14,407,False
Heavy Is the Crown,Linkin Park,From Zero,2026-03-02 11:55:24,167,False
Here Without You,3 Doors Down,Away From The Sun,2026-03-02 11:41:49,237,False
Knockin' On Heaven's Door,Guns N' Roses,Days Of Thunder,2026-03-02 11:36:11,336,False
Hey You,Disturbed,Divisive,2026-03-02 11:31:41,268,True
Santeria,Sublime,Sublime,2026-03-02 11:28:19,183,False
Simple Man,Shinedown,Leave a Whisper,2026-03-02 11:22:58,265,False
Brain Stew,Green Day,Insomniac,2026-03-02 11:19:44,193,True
Drive,Incubus,Make Yourself,2026-03-02 10:48:29,232,False
Bad Guy,Falling in Reverse,Popular Monster,2026-03-02 10:45:49,157,True
We Will Rock You,Queen,News of the World,2026-03-02 10:40:41,123,False
Paralyzer,Finger Eleven,Them vs. You vs. Me,2026-03-02 10:37:07,208,False
Lithium,Nirvana,Nevermind,2026-03-02 10:32:48,255,False
Kill The Noise,Papa Roach,Ego Trip,2026-03-02 10:29:44,188,True
Water Song/Janie's Got A Gun,Aerosmith,Pump,2026-03-02 10:17:52,333,False
Just Pretend,Bad Omens,THE DEATH OF PEACE OF MIND,2026-03-02 10:10:34,204,False
"Touch, Peel And Stand",Days of the New,Days Of The New,2026-03-02 10:05:19,297,False
Faint,Linkin Park,Meteora,2026-03-02 10:02:30,162,False
Fake It,Seether,Finding Beauty In Negative Spaces,2026-03-02 09:58:59,194,False
One Last Breath,Creed,Weathered,2026-03-02 09:40:15,238,False
If You Could Only See,Tonic,Lemon Parade,2026-03-02 09:36:08,261,False
So Called Life,Three Days Grace,EXPLOSIONS,2026-03-02 09:31:13,206,True
Mr. Crowley,Ozzy Osbourne,Blizzard Of Ozz,2026-03-02 09:22:10,296,False
Youth of the Nation,P.O.D.,Satellite,2026-03-02 08:57:05,256,False
Freak On a Leash,Korn,Follow The Leader,2026-03-02 08:35:27,255,True
Black Dog,Led Zeppelin,Led Zeppelin IV (Remastered),2026-03-02 08:21:41,295,False
In the End,Linkin Park,Hybrid Theory,2026-03-02 08:03:32,216,False
The World I Know,Collective Soul,Collective Soul,2026-03-02 07:41:53,257,False
Hey You,Disturbed,Divisive,2026-03-02 07:22:46,268,True
I Will Not Bow,Breaking Benjamin,Dear Agony,2026-03-02 07:00:09,216,False
Seven Nation Army,The White Stripes,Elephant,2026-03-02 06:32:37,231,False
Alive,Pearl Jam,Ten,2026-03-02 06:16:33,341,False
Back In Black,AC/DC,Back In Black,2026-03-02 06:12:24,253,False
Re-Align,Godsmack,Faceless,2026-03-02 05:59:39,261,False
Scar Tissue,Red Hot Chili Peppers,Californication,2026-03-02 05:50:49,215,False
Sweet Emotion,Aerosmith,Toys In The Attic,2026-03-02 05:39:17,274,False
ZOMBIFIED,Falling in Reverse,Popular Monster,2026-03-02 05:32:20,218,True
Glycerine,Bush,Sixteen Stone,2026-03-02 05:28:10,266,False
Savior,Rise Against,Appeal To Reason,2026-03-02 05:21:20,242,False
Another One Bites The Dust,Queen,The Game,2026-03-02 05:10:43,217,False
BURN IT DOWN,Linkin Park,BURN IT DOWN,2026-03-02 04:59:36,231,False
More Human Than Human,White Zombie,"Astro Creep: 2000 Songs Of Love, Destruction And Other Synthetic Delusions Of The Electric Head",2026-03-02 04:55:14,272,False
All Apologies,Nirvana,In Utero,2026-03-02 04:51:25,230,False
Under the Graveyard,Ozzy Osbourne,Ordinary Man,2026-03-02 04:46:26,299,False
Pale Horse,Chevelle,Bright as Blasphemy,2026-03-02 04:41:54,277,False
Creep,Radiohead,Pablo Honey,2026-03-02 04:30:06,238,True
For I Am Death,The Pretty Reckless,For I Am Death,2026-03-02 04:26:20,219,False
Bring Me To Life,Evanescence,Fallen,2026-03-02 04:22:23,235,False
Dead Don’t Die,Shinedown,Planet Zero,2026-03-02 04:19:05,194,False
Even Flow,Pearl Jam,Ten,2026-03-02 04:14:11,294,True
I Won't Back Down,Tom Petty,Full Moon Fever,2026-03-02 04:06:48,176,False
Good Riddance (Time of Your Life),Green Day,Nimrod,2026-03-02 04:00:45,153,True
Civil War,Guns N' Roses,Use Your Illusion II,2026-03-02 03:52:56,456,False
She Hates Me,Puddle of Mudd,Come Clean,2026-03-02 03:49:17,216,True
THE BOTTOM,Daughtry,THE BOTTOM,2026-03-02 03:45:23,232,False
"Sugar, We're Goin Down",Fall Out Boy,From Under The Cork Tree,2026-03-02 03:41:45,232,False
Voices,Disturbed,The Sickness,2026-03-02 03:35:12,191,True
Ensenada,Sublime,Ensenada,2026-03-02 03:32:29,155,True
Cold,Crossfade,Cheap Date,2026-03-02 03:29:12,198,False
Heavy Is the Crown,Linkin Park,From Zero,2026-03-02 03:26:24,167,False
My Own Prison,Creed,My Own Prison,2026-03-02 03:22:09,295,False
Cult of Personality (2023 Remaster),Living Colour,Vivid,2026-03-02 03:11:04,294,False
So Called Life,Three Days Grace,EXPLOSIONS,2026-03-02 03:07:37,206,True
Jumper,Third Eye Blind,Third Eye Blind,2026-03-02 02:59:43,272,False
For You,Staind,Break the Cycle,2026-03-02 02:52:34,206,True
Your Favorite Toy,Foo Fighters,Your Favorite Toy,2026-03-02 02:49:29,176,False
Falling Away from Me,Korn,Issues,2026-03-02 02:45:04,271,True
Hunger Strike,Temple of the Dog,Temple Of The Dog,2026-03-02 02:36:13,243,False
Everything Ends,Architects,"The Sky, The Earth & All Between",2026-03-02 02:32:31,220,False
Broken,Seether,Disclaimer,2026-03-02 02:28:13,260,False
Dragula,Rob Zombie,Hellbilly Deluxe,2026-03-02 02:21:40,222,False
Every Rose Has Its Thorn,Poison,Open Up And Say . . . Ahh!,2026-03-02 02:13:46,258,False
Like a Stone,Audioslave,Audioslave,2026-03-02 02:05:06,294,False
For Whom The Bell Tolls (Remastered),Metallica,Ride The Lightning (Remastered),2026-03-02 01:59:48,309,False
Not Falling,Mudvayne,The End Of All Things To Come,2026-03-02 01:55:43,244,False
"Another Brick in the Wall, Pt. 2",Pink Floyd,The Wall,2026-03-02 01:51:30,238,False
Heart-Shaped Box,Nirvana,In Utero,2026-03-02 01:46:48,279,False
Nothin',Guns N' Roses,Nothin',2026-03-02 01:42:27,263,False
Down with the Sickness,Disturbed,The Sickness,2026-03-02 01:38:31,277,False
Closer,Nine Inch Nails,The Downward Spiral,2026-03-02 01:31:15,373,True
Stressed Out,Twenty One Pilots,Blurryface,2026-03-02 01:24:17,202,False
Dead & Bloated,Stone Temple Pilots,Core,2026-03-02 01:16:23,310,False
Over the Hills and Far Away,Led Zeppelin,Houses of the Holy,2026-03-02 01:08:41,290,False
Whatever,Godsmack,Godsmack,2026-03-02 01:02:13,206,True
Stoned And Drunk,Black Label Society,The Blessed Hellride,2026-03-02 00:57:04,302,False
Thunderhorse,Dethklok,The Dethalbum,2026-03-02 00:50:53,165,False
Blood,In This Moment,Blood,2026-03-02 00:44:27,208,False
L'enfant sauvage,Gojira,L'Enfant Sauvage,2026-03-02 00:36:51,257,False
Return to Serenity,Testament,The Ritual,2026-03-02 00:30:30,390,False
It Never Ends,Bring Me the Horizon,There Is A Hell Believe Me I've Seen It. There Is A Heaven Let's Keep It A Secret,2026-03-02 00:25:55,274,True
H.,TOOL,Ænima,2026-03-02 00:19:59,367,False
Got The Time,Anthrax,Persistence Of Time,2026-03-02 00:12:35,164,False
At The Helm,Fury & Solace,At The Helm,2026-03-01 23:53:01,411,False
Molly,Sweet Liar,Molly,2026-03-01 23:47:53,313,False
Carniferous,DISSOCIATED,Carniferous,2026-03-01 23:44:44,192,False
FLASHBANG,Reddex,FLASHBANG,2026-03-01 23:34:50,235,False
Rise,Beauty From Ashes,Rise,2026-03-01 23:27:12,225,False
Mirage,Obsidian Mind,Mirage,2026-03-01 23:23:00,255,False
Incandescent,PALE//TWIN,Incandescent,2026-03-01 23:15:17,242,False
What Is It I'm Here For?,Jordon frank,What Is It I'm Here For?,2026-03-01 23:07:05,187,False
Death Machine,Form of Aggression,Death Machine,2026-03-01 23:02:25,282,False
Fade,Staind,Break the Cycle,2026-03-01 22:54:35,242,False
Pale Horse,Chevelle,Bright as Blasphemy,2026-03-01 22:50:03,277,False
Sound of Madness,Shinedown,The Sound of Madness,2026-03-01 22:46:11,233,False
Rooster (2022 Remaster),Alice in Chains,Dirt,2026-03-01 22:34:13,374,False
Epic,Faith No More,The Real Thing,2026-03-01 22:27:34,293,False
The Man Who Sold The World,Nirvana,MTV Unplugged In New York,2026-03-01 22:20:52,260,False
The Middle,Jimmy Eat World,Bleed American,2026-03-01 22:08:20,166,False
Heavy Is the Crown,Linkin Park,From Zero,2026-03-01 22:05:30,167,False
Wherever I May Roam,Metallica,Metallica,2026-03-01 21:58:53,404,False
Dying To Love,Bad Omens,Dying To Love,2026-03-01 21:54:46,256,False
Believer,Imagine Dragons,Evolve,2026-03-01 21:51:27,202,False
Better Man,Pearl Jam,Vitalogy,2026-03-01 21:46:55,269,False
Everything Ends,Architects,"The Sky, The Earth & All Between",2026-03-01 21:38:49,220,False
Hey You,Disturbed,Divisive,2026-03-01 21:28:28,268,True
What It's Like,Everlast,Whitey Ford Sings The Blues,2026-03-01 21:23:29,304,False
"You're Gonna Go Far, Kid",The Offspring,"Rise And Fall, Rage And Grace",2026-03-01 21:20:25,178,True
Wicked Garden,Stone Temple Pilots,Core,2026-03-01 21:09:12,259,False
Soul to Squeeze,Red Hot Chili Peppers,Greatest Hits,2026-03-01 21:00:47,289,False
The Beautiful People,Marilyn Manson,Antichrist Superstar,2026-03-01 20:56:46,219,True
Centuries,Fall Out Boy,American Beauty/American Psycho,2026-03-01 20:52:57,231,False
Nothin',Guns N' Roses,Nothin',2026-03-01 20:48:37,263,False
Control,Puddle of Mudd,Come Clean,2026-03-01 20:44:52,230,True
Drive,Incubus,Make Yourself,2026-03-01 20:34:29,232,False
Searchlight,Shinedown,Searchlight,2026-03-01 20:30:58,214,False
The Unforgiven,Metallica,Metallica,2026-03-01 20:18:28,387,False
Straight Out Of Line,Godsmack,Faceless,2026-03-01 20:14:30,259,False
Bad Guy,Falling in Reverse,Popular Monster,2026-03-01 20:02:21,157,True
Last Kiss,Pearl Jam,Lost Dogs,2026-03-01 19:59:09,195,False
Rockstar,Nickelback,All the Right Reasons,2026-03-01 19:54:41,255,False
End of You,Poppy,End of You,2026-03-01 19:51:26,192,False
In Bloom,Nirvana,Nevermind,2026-03-01 19:47:11,254,False
War Is the Answer,Five Finger Death Punch,War Is the Answer,2026-03-01 19:36:51,198,True
You Shook Me All Night Long,AC/DC,Back In Black,2026-03-01 19:33:11,208,False
Sober,TOOL,Undertow,2026-03-01 19:24:58,306,True
Lost,Linkin Park,Meteora 20th Anniversary Edition,2026-03-01 19:21:42,199,False
Cumbersome,Seven Mary Three,American Standard,2026-03-01 19:17:51,236,False
Just Pretend,Bad Omens,THE DEATH OF PEACE OF MIND,2026-03-01 19:08:26,204,False
The World I Know,Collective Soul,Collective Soul,2026-03-01 19:04:42,257,False
With Arms Wide Open,Creed,Human Clay,2026-03-01 19:00:20,278,False
Stricken,Disturbed,Ten Thousand Fists,2026-03-01 18:41:50,245,False
Welcome To The Jungle,Guns N' Roses,Appetite For Destruction,2026-03-01 18:37:23,271,False
So Called Life,Three Days Grace,EXPLOSIONS,2026-03-01 18:33:58,206,True
"Touch, Peel And Stand",Days of the New,Days Of The New,2026-03-01 18:29:05,297,False
So Cold,Breaking Benjamin,We Are Not Alone,2026-03-01 18:25:15,273,False
When I Come Around,Green Day,Dookie,2026-03-01 18:22:24,178,False
Fine Again,Seether,Disclaimer,2026-03-01 18:06:53,244,False
Here Without You,3 Doors Down,Away From The Sun,2026-03-01 18:03:01,237,False
The Kill (Bury Me),Thirty Seconds to Mars,A Beautiful Lie,2026-03-01 17:58:53,231,False
Creep,Stone Temple Pilots,Core,2026-03-01 17:49:39,334,False
Toxicity,System of a Down,Toxicity,2026-03-01 17:39:50,218,False
Heavy Is the Crown,Linkin Park,From Zero,2026-03-01 17:32:49,167,False
Lightning Crashes,Live,Throwing Copper,2026-03-01 17:27:32,325,False
My Way,Limp Bizkit,Greatest Hitz,2026-03-01 17:22:58,273,True
Come As You Are,Nirvana,Nevermind,2026-03-01 17:19:27,218,False
Dead Don’t Die,Shinedown,Planet Zero,2026-03-01 17:09:38,194,False
Free Bird,Lynyrd Skynyrd,Pronounced 'Leh-'Nérd 'Skin-'Nérd,2026-03-01 17:00:34,548,False
Ensenada,Sublime,Ensenada,2026-03-01 16:57:43,155,True
I Hate Everything About You,Three Days Grace,Three Days Grace,2026-03-01 16:42:04,231,False
Hey You,Disturbed,Divisive,2026-03-01 16:33:02,268,True
My Own Worst Enemy,Lit,A Place In The Sun,2026-03-01 16:30:11,178,True
Outside,Staind,Break the Cycle,2026-03-01 16:25:15,293,False
Bullet With Butterfly Wings,Smashing Pumpkins,Mellon Collie And The Infinite Sadness,2026-03-01 16:20:57,256,False
Higher,Creed,Human Clay,2026-03-01 16:01:58,325,False
Alive,Pearl Jam,Ten,2026-03-01 15:55:57,341,False
Sweet Dreams (Are Made Of This),Marilyn Manson,Smells Like Children,2026-03-01 15:48:39,293,False
Sweet Child O' Mine,Guns N' Roses,Appetite For Destruction,2026-03-01 15:33:59,355,False
Bad Guy,Falling in Reverse,Popular Monster,2026-03-01 15:31:19,157,True
New Divide,Linkin Park,Papercuts,2026-03-01 15:24:04,269,False
Self Esteem,The Offspring,Smash,2026-03-01 15:19:48,257,False
Immigrant Song,Led Zeppelin,Led Zeppelin III,2026-03-01 15:05:56,146,False
Comedown,Bush,Sixteen Stone,2026-03-01 15:00:35,326,False
Everything Ends,Architects,"The Sky, The Earth & All Between",2026-03-01 14:56:46,220,False
Shine,Collective Soul,"Hints, Allegations & Things Left Unsaid",2026-03-01 14:51:38,306,False
Snow (Hey Oh),Red Hot Chili Peppers,The Studio Album Collection 1991 - 2011,2026-03-01 14:41:01,334,False
War Pigs / Luke's Wall,Black Sabbath,Paranoid,2026-03-01 14:33:58,474,False
