title,artist,album,played_at,duration_sec,explicit,release_year
Heavy Is the Crown,Linkin Park,From Zero,2026-03-03 16:11:56,167,False,2024
She Talks To Angels,The Black Crowes,Shake Your Money Maker,2026-03-03 16:06:29,330,False,1990
Drive,Incubus,Make Yourself,2026-03-03 16:02:39,232,False,1999
Through Glass,Stone Sour,Come What(ever) May,2026-03-03 15:57:47,282,False,2006
Spoonman,Soundgarden,Telephantasm,2026-03-03 15:50:02,246,False,1994
Kryptonite,3 Doors Down,The Better Life,2026-03-03 15:35:25,234,False,2000
Ramon Ayala,Giovannie and the Hired Guns,Tejano Punk Boyz,2026-03-03 15:32:36,168,True,2022
Fake It,Seether,Finding Beauty In Negative Spaces,2026-03-03 15:22:22,194,False,2007
Brain Stew,Green Day,Insomniac,2026-03-03 15:19:07,193,True,2021
Bad Guy,Falling in Reverse,Popular Monster,2026-03-03 15:06:25,157,True,2018
In Bloom,Nirvana,Nevermind,2026-03-03 15:02:09,254,False,1991
Bring Me To Life,Evanescence,Fallen,2026-03-03 14:58:14,235,False,2003
Just Pretend,Bad Omens,THE DEATH OF PEACE OF MIND,2026-03-03 14:54:59,204,False,2022
I Stay Away,Alice in Chains,Nothing Safe - The Best Of The Box,2026-03-03 14:50:51,254,False,1994
Youth of the Nation,P.O.D.,Satellite,2026-03-03 14:40:19,256,False,2001
Sweet Emotion,Aerosmith,Toys In The Attic,2026-03-03 14:35:45,274,False,1979
Dead Don’t Die,Shinedown,Planet Zero,2026-03-03 14:32:29,194,False,2022
Just Like You,Three Days Grace,Three Days Grace,2026-03-03 14:23:56,186,False,2003
She Hates Me,Puddle of Mudd,Come Clean,2026-03-03 14:04:49,216,True,2005
Savior,Rise Against,Appeal To Reason,2026-03-03 14:00:44,242,False,2008
Voices In My Head,Falling in Reverse,Popular Monster,2026-03-03 13:57:17,191,True,2017
The Sound of Silence,Disturbed,Immortalized,2026-03-03 13:53:04,248,False,2015
Stressed Out,Twenty One Pilots,Blurryface,2026-03-03 13:38:23,202,False,2015
Wanted Dead Or Alive,Bon Jovi,Slippery When Wet,2026-03-03 13:34:08,308,False,1986
Heavy Is the Crown,Linkin Park,From Zero,2026-03-03 13:31:25,167,False,2024
Rape Me,Nirvana,In Utero,2026-03-03 13:28:33,169,False,1993
All My Life,Foo Fighters,One By One (Expanded Edition),2026-03-03 13:24:22,262,False,2002
Self Esteem,The Offspring,Smash,2026-03-03 13:20:04,257,False,1994
Back In Black,AC/DC,Back In Black,2026-03-03 13:04:33,253,False,1980
Sex & Candy,Marcy Playground,Marcy Playground,2026-03-03 13:01:48,172,False,1997
Jeremy,Pearl Jam,Ten,2026-03-03 12:52:35,318,True,2020
Brain Damage,Pink Floyd,The Dark Side of the Moon,2026-03-03 12:37:37,226,False,1973
Hey You,Disturbed,Divisive,2026-03-03 12:33:08,268,True,2022
Glycerine,Bush,Sixteen Stone,2026-03-03 12:20:08,266,False,1994
When I Come Around,Green Day,Dookie,2026-03-03 12:07:11,178,False,1994
Nightmare,Avenged Sevenfold,Nightmare,2026-03-03 12:02:03,374,True,2010
All Apologies,Nirvana,In Utero,2026-03-03 11:54:35,230,False,1993
For You,Staind,Break the Cycle,2026-03-03 11:44:42,206,True,2001
Cult of Personality (2023 Remaster),Living Colour,Vivid,2026-03-03 11:39:52,294,False,1988
Just Pretend,Bad Omens,THE DEATH OF PEACE OF MIND,2026-03-03 11:36:47,204,False,2022
Sad But True,Metallica,Metallica,2026-03-03 11:31:18,324,False,1991
Lose Yourself,Eminem,8 Mile,2026-03-03 11:26:55,321,False,2002
Ramon Ayala,Giovannie and the Hired Guns,Tejano Punk Boyz,2026-03-03 11:11:32,168,True,2022
Epic,Faith No More,The Real Thing,2026-03-03 11:07:33,293,False,1989
Feel Good Inc.,Gorillaz,Demon Days,2026-03-03 10:53:11,222,False,2005
"Paint It, Black",The Rolling Stones,Aftermath,2026-03-03 10:41:51,224,False,1966
Broken,Seether,Disclaimer,2026-03-03 10:37:33,260,False,2004
Like a Stone,Audioslave,Audioslave,2026-03-03 10:32:39,294,False,2002
Voices In My Head,Falling in Reverse,Popular Monster,2026-03-03 10:29:29,191,True,2017
Basket Case,Green Day,Dookie,2026-03-03 10:26:21,181,False,1994
Behind Blue Eyes,Limp Bizkit,Behind Blue Eyes,2026-03-03 10:21:44,270,False,2003
Photograph,Nickelback,All the Right Reasons,2026-03-03 10:11:45,258,False,2005
Heavy Is the Crown,Linkin Park,From Zero,2026-03-03 10:08:58,167,False,2024
Cold,Crossfade,Cheap Date,2026-03-03 10:00:53,198,False,2003
Toxicity,System of a Down,Toxicity,2026-03-03 09:56:53,218,False,2001
Hey You,Disturbed,Divisive,2026-03-03 09:38:38,268,True,2022
Rx (Medicate),Theory of a Deadman,Wake Up Call,2026-03-03 09:20:38,233,True,2017
Free Fallin',Tom Petty,Full Moon Fever,2026-03-03 08:21:10,254,False,1989
Sweet Dreams (Are Made Of This),Marilyn Manson,Smells Like Children,2026-03-03 08:01:05,293,False,1994
Control,Puddle of Mudd,Come Clean,2026-03-03 07:51:14,230,True,2001
"Another Brick in the Wall, Pt. 2",Pink Floyd,The Wall,2026-03-03 07:40:48,238,False,2011
Dead Don’t Die,Shinedown,Planet Zero,2026-03-03 07:31:59,194,False,2022
Last Kiss,Pearl Jam,Lost Dogs,2026-03-03 07:24:37,195,False,2001
Headstrong,Trapt,Trapt,2026-03-03 07:02:30,286,False,2002
ZOMBIFIED,Falling in Reverse,Popular Monster,2026-03-03 06:58:34,218,True,2022
Dream On,Aerosmith,Aerosmith,2026-03-03 06:43:11,265,False,2023
Around the World,Red Hot Chili Peppers,Californication,2026-03-03 06:35:45,238,True,2011
Numb / Encore,JAŸ-Z,Collision Course,2026-03-03 06:24:50,205,True,2004
Heart-Shaped Box,Nirvana,In Utero,2026-03-03 06:16:48,279,False,1994
No More Tears,Ozzy Osbourne,No More Tears (Expanded Edition),2026-03-03 06:10:42,443,False,1991
Yellow Ledbetter,Pearl Jam,Lost Dogs,2026-03-03 05:49:50,304,False,1992
Immigrant Song,Led Zeppelin,Led Zeppelin III,2026-03-03 05:39:36,146,False,1989
So Called Life,Three Days Grace,EXPLOSIONS,2026-03-03 05:32:38,206,True,2021
Fly Away,Lenny Kravitz,5,2026-03-03 05:26:07,222,False,1998
Outside,Aaron Lewis,The Family Values Tour 1999,2026-03-03 05:19:20,344,True,2000
You Shook Me All Night Long,AC/DC,Back In Black,2026-03-03 05:08:37,208,False,1997
Gone Away,The Offspring,Ixnay On The Hombre,2026-03-03 05:01:36,269,False,1998
Dead & Bloated,Stone Temple Pilots,Core,2026-03-03 04:56:06,310,False,2009
Crazy Bitch,Buckcherry,15,2026-03-03 04:52:46,202,True,2006
Nothin',Guns N' Roses,Nothin',2026-03-03 04:48:20,263,False,2025
Turn The Page,Metallica,"Garage, Inc.",2026-03-03 04:42:12,366,False,2006
I Am the Highway,Audioslave,Audioslave,2026-03-03 04:33:33,335,False,2002
Everything Ends,Architects,"The Sky, The Earth & All Between",2026-03-03 04:29:50,220,False,2025
Rockstar,Nickelback,All the Right Reasons,2026-03-03 04:25:31,255,False,2005
Something In The Way,Nirvana,Nevermind,2026-03-03 04:18:41,231,False,
Mr. Crowley,Ozzy Osbourne,Blizzard Of Ozz,2026-03-03 04:08:19,296,False,1982
Cumbersome,Seven Mary Three,American Standard,2026-03-03 04:00:41,236,False,1995
Somewhere I Belong,Linkin Park,Meteora,2026-03-03 03:56:43,213,False,2003
Hard To Handle,The Black Crowes,Shake Your Money Maker,2026-03-03 03:53:33,188,False,1990
Black,Pearl Jam,Ten,2026-03-03 03:47:48,342,False,1991
Far Behind,Candlebox,Candlebox,2026-03-03 03:32:30,299,False,1993
Searchlight,Shinedown,Searchlight,2026-03-03 03:28:57,214,False,2025
Radioactive,Imagine Dragons,Night Visions,2026-03-03 03:25:50,187,False,2012
Bad Guy,Falling in Reverse,Popular Monster,2026-03-03 03:23:03,157,True,2018
Plush,Stone Temple Pilots,Core,2026-03-03 03:17:49,313,False,1992
Bohemian Rhapsody,Queen,A Night At The Opera,2026-03-03 03:08:24,358,False,1975
Ramon Ayala,Giovannie and the Hired Guns,Tejano Punk Boyz,2026-03-03 03:05:37,168,True,2022
The World I Know,Collective Soul,Collective Soul,2026-03-03 03:01:50,257,False,1995
LOOK OUT FOR ME,Turnstile,LOOK OUT FOR ME,2026-03-03 02:53:39,403,False,2025
In Bloom,Nirvana,Nevermind,2026-03-03 02:49:22,254,False,1991
Enter Sandman,Metallica,Metallica,2026-03-03 02:38:45,331,False,1991
End of You,Poppy,End of You,2026-03-03 02:35:26,192,False,2025
Seven Nation Army,The White Stripes,Elephant,2026-03-03 02:31:29,231,False,2003
Free Bird,Lynyrd Skynyrd,Pronounced 'Leh-'Nérd 'Skin-'Nérd,2026-03-03 02:09:03,548,False,1973
Just Pretend,Bad Omens,THE DEATH OF PEACE OF MIND,2026-03-03 02:05:56,204,False,2022
The Middle,Jimmy Eat World,Bleed American,2026-03-03 02:03:07,166,False,2001
Chop Suey!,System of a Down,Toxicity,2026-03-03 01:59:23,210,False,2002
I Don't Know,Ozzy Osbourne,Blizzard Of Ozz,2026-03-03 01:54:25,314,False,1982
Soul to Squeeze,Red Hot Chili Peppers,Greatest Hits,2026-03-03 01:49:32,289,False,1991
THE BOTTOM,Daughtry,THE BOTTOM,2026-03-03 01:45:35,232,False,
Riot,Three Days Grace,One-X,2026-03-03 01:42:14,207,True,2006
Say It Ain't So,Weezer,Weezer,2026-03-03 01:32:53,258,False,2009
For I Am Death,The Pretty Reckless,For I Am Death,2026-03-03 01:29:05,219,False,2025
With Arms Wide Open,Creed,Human Clay,2026-03-03 01:24:45,278,False,2000
Heavy Is the Crown,Linkin Park,From Zero,2026-03-03 01:21:57,167,False,2024
If You Could Only See,Tonic,Lemon Parade,2026-03-03 01:17:51,261,False,1996
Sweet Child O' Mine,Guns N' Roses,Appetite For Destruction,2026-03-03 01:07:18,355,False,1991
Voices In My Head,Falling in Reverse,Popular Monster,2026-03-03 01:04:01,191,True,2017
My Own Worst Enemy,Lit,A Place In The Sun,2026-03-03 01:01:08,178,True,1999
"You're Gonna Go Far, Kid",The Offspring,"Rise And Fall, Rage And Grace",2026-03-03 00:54:10,178,True,2008
Pale Horse,Chevelle,Bright as Blasphemy,2026-03-03 00:49:36,277,False,2025
I Stay Away,Alice in Chains,Nothing Safe - The Best Of The Box,2026-03-03 00:45:22,254,False,1994
Better Man,Pearl Jam,Vitalogy,2026-03-03 00:35:49,269,False,1994
Meant to Live,Switchfoot,The Beautiful Letdown (Deluxe Version),2026-03-03 00:29:55,205,False,2003
Kill The Noise,Papa Roach,Ego Trip,2026-03-03 00:26:48,188,True,2021
Nothing Else Matters,Metallica,Metallica,2026-03-03 00:20:22,388,False,2004
Big Empty,Stone Temple Pilots,Purple,2026-03-03 00:01:17,294,False,2014
Nothin',Guns N' Roses,Nothin',2026-03-02 23:56:40,263,False,2025
Alive,P.O.D.,Satellite,2026-03-02 23:53:17,203,False,2002
Californication,Red Hot Chili Peppers,Californication,2026-03-02 23:42:28,329,False,1999
Stairway To Heaven,Led Zeppelin,Led Zeppelin IV (Remastered),2026-03-02 23:30:45,482,False,1987
Liar,Jelly Roll,Beautifully Broken,2026-03-02 23:27:27,205,False,2024
All Apologies,Nirvana,In Utero,2026-03-02 23:23:38,230,False,1993
Runaway,Linkin Park,Hybrid Theory,2026-03-02 23:20:26,183,False,2000
Bad Guy,Falling in Reverse,Popular Monster,2026-03-02 23:05:24,157,True,2018
Sex & Candy,Marcy Playground,Marcy Playground,2026-03-02 23:02:39,172,False,1997
All My Life,Foo Fighters,One By One (Expanded Edition),2026-03-02 22:58:07,262,False,2002
Hurt (Quiet),Nine Inch Nails,Further Down The Spiral,2026-03-02 22:49:47,308,True,1995
Remedy,Seether,Karma and Effect,2026-03-02 22:40:51,207,False,2005
Paranoid,Black Sabbath,Paranoid,2026-03-02 22:34:52,168,False,1991
Just Pretend,Bad Omens,THE DEATH OF PEACE OF MIND,2026-03-02 22:28:10,204,False,2022
When I Come Around,Green Day,Dookie,2026-03-02 22:25:17,178,False,1994
Suicide & Redemption,Metallica,Death Magnetic,2026-03-02 22:04:40,597,False,2008
Hardwired,Metallica,Hardwired…To Self-Destruct (Deluxe),2026-03-02 22:01:29,191,True,2017
Bawitdaba,Kid Rock,Devil Without a Cause,2026-03-02 21:58:00,265,True,1998
LOOK OUT FOR ME,Turnstile,LOOK OUT FOR ME,2026-03-02 21:54:44,403,False,2025
Coming Undone,Korn,See You On the Other Side,2026-03-02 21:51:26,199,False,2005
Paradise City,Guns N' Roses,Appetite For Destruction,2026-03-02 21:30:32,406,False,1991
So Called Life,Three Days Grace,EXPLOSIONS,2026-03-02 21:27:09,206,True,2021
Kryptonite,3 Doors Down,The Better Life,2026-03-02 21:23:21,234,False,2000
Smooth Criminal,Alien Ant Farm,Anthology,2026-03-02 21:19:52,209,False,2001
Bullet With Butterfly Wings,Smashing Pumpkins,Mellon Collie And The Infinite Sadness,2026-03-02 21:07:51,256,False,1996
Even If It Kills Me,Papa Roach,Even If It Kills Me,2026-03-02 21:04:18,212,False,2025
I Found Love (When I Found You),Kenny Wayne Shepherd,Trouble Is...,2026-03-02 21:00:16,241,False,1997
Your Favorite Toy,Foo Fighters,Your Favorite Toy,2026-03-02 20:57:02,176,False,2026
Prayer,Disturbed,Believe,2026-03-02 20:53:24,218,False,2002
Jeremy,Pearl Jam,Ten,2026-03-02 20:41:42,318,True,2020
For I Am Death,The Pretty Reckless,For I Am Death,2026-03-02 20:37:59,219,False,2025
Every Rose Has Its Thorn,Poison,Open Up And Say . . . Ahh!,2026-03-02 20:33:38,258,False,1991
ZOMBIFIED,Falling in Reverse,Popular Monster,2026-03-02 20:29:55,218,True,2022
Come As You Are,Nirvana,Nevermind,2026-03-02 20:26:23,218,False,1991
Lightning Crashes,Live,Throwing Copper,2026-03-02 20:08:59,325,False,2000
Heavy Is the Crown,Linkin Park,From Zero,2026-03-02 20:06:12,167,False,2024
Far Behind,Candlebox,Candlebox,2026-03-02 19:58:18,299,False,1993
Dead Don’t Die,Shinedown,Planet Zero,2026-03-02 19:55:02,194,False,2022
Footsteps,Pop Evil,UP,2026-03-02 19:39:45,263,False,2015
Cult of Personality (2023 Remaster),Living Colour,Vivid,2026-03-02 19:34:58,294,False,1988
Comedown,Bush,Sixteen Stone,2026-03-02 19:25:49,326,False,2005
Going Under,Evanescence,Fallen,2026-03-02 19:22:16,214,False,2004
Ensenada,Sublime,Ensenada,2026-03-02 19:07:48,155,True,2025
Wish You Were Here,Incubus,Morning View,2026-03-02 19:00:56,211,False,2004
Down In A Hole (2022 Remaster),Alice in Chains,Dirt,2026-03-02 18:51:20,338,False,1996
B.Y.O.B.,System of a Down,Mezmerize,2026-03-02 18:47:00,257,True,2005
Killing In the Name,Rage Against the Machine,Rage Against The Machine,2026-03-02 18:32:04,313,True,1994
Alive,Pearl Jam,Ten,2026-03-02 18:14:37,341,False,1996
Bad Guy,Falling in Reverse,Popular Monster,2026-03-02 18:11:58,157,True,2018
Zombie,The Cranberries,Zombie,2026-03-02 18:06:51,307,False,2010
Ain't No Rest for the Wicked,Cage the Elephant,Cage The Elephant (Expanded Edition),2026-03-02 18:03:52,175,False,2008
Whatever,Godsmack,Godsmack,2026-03-02 18:00:21,206,True,1996
Click Click Boom,Saliva,Back Into Your System,2026-03-02 17:45:31,254,False,2000
Like a Stone,Audioslave,Audioslave,2026-03-02 17:40:35,294,False,2002
Fade,Staind,Break the Cycle,2026-03-02 17:36:31,242,False,2002
Turn The Page,Metallica,"Garage, Inc.",2026-03-02 17:30:28,366,False,2006
Black Betty,Ram Jam,Ram Jam,2026-03-02 17:18:16,237,False,1993
My Own Prison,Creed,My Own Prison,2026-03-02 17:10:43,295,False,1999
Just Pretend,Bad Omens,THE DEATH OF PEACE OF MIND,2026-03-02 17:07:31,204,False,2022
Plush,Stone Temple Pilots,Core,2026-03-02 17:02:19,313,False,1992
What I've Done,Linkin Park,Minutes to Midnight,2026-03-02 16:58:49,205,False,2007
Angels Fall,Breaking Benjamin,Dark Before Dawn,2026-03-02 16:54:50,229,False,2015
Shine,Collective Soul,"Hints, Allegations & Things Left Unsaid",2026-03-02 16:49:44,306,False,1993
Welcome To The Jungle,Guns N' Roses,Appetite For Destruction,2026-03-02 16:42:23,271,False,1991
Heathens,Twenty One Pilots,Suicide Squad: The Album,2026-03-02 16:39:02,195,False,2016
End of You,Poppy,End of You,2026-03-02 16:29:56,192,False,2025
The Kids Aren't Alright,The Offspring,Americana,2026-03-02 16:26:53,180,False,1999
Save Me,Shinedown,Us and Them,2026-03-02 16:23:10,213,False,2005
Comfortably Numb,Pink Floyd,The Wall,2026-03-02 16:05:38,382,False,2005
Smells Like Teen Spirit,Nirvana,Nevermind,2026-03-02 16:00:42,301,False,2004
Scar Tissue,Red Hot Chili Peppers,Californication,2026-03-02 15:56:54,215,False,1999
Nightmare,Avenged Sevenfold,Nightmare,2026-03-02 15:51:31,374,True,2010
Dragula,Rob Zombie,Hellbilly Deluxe,2026-03-02 15:41:17,222,False,1999
She Talks To Angels,The Black Crowes,Shake Your Money Maker,2026-03-02 15:35:54,330,False,1990
Heavy Is the Crown,Linkin Park,From Zero,2026-03-02 15:33:09,167,False,2024
How You Remind Me,Nickelback,Silver Side Up,2026-03-02 15:24:17,223,False,2002
What It's Like,Everlast,Whitey Ford Sings The Blues,2026-03-02 15:10:21,304,False,1999
So Called Life,Three Days Grace,EXPLOSIONS,2026-03-02 15:06:54,206,True,2021
Even Flow,Pearl Jam,Ten,2026-03-02 15:01:59,294,True,1994
Hey You,Disturbed,Divisive,2026-03-02 14:57:17,268,True,2022
Wherever I May Roam,Metallica,Metallica,2026-03-02 14:50:25,404,False,2004
No More Tears,Ozzy Osbourne,No More Tears (Expanded Edition),2026-03-02 14:33:59,443,False,1991
Spoonman,Soundgarden,Telephantasm,2026-03-02 14:26:00,246,False,1994
Feel Good Inc.,Gorillaz,Demon Days,2026-03-02 14:22:17,222,False,2005
Good Riddance (Time of Your Life),Green Day,Nimrod,2026-03-02 14:19:40,153,True,2005
Ramon Ayala,Giovannie and the Hired Guns,Tejano Punk Boyz,2026-03-02 14:09:47,168,True,2022
Sweet Home Alabama,Lynyrd Skynyrd,Second Helping,2026-03-02 14:05:07,284,False,1995
Man in the Box,Alice in Chains,Facelift,2026-03-02 14:00:19,286,True,1993
Higher,Creed,Human Clay,2026-03-02 13:55:28,325,False,1999
Centuries,Fall Out Boy,American Beauty/American Psycho,2026-03-02 13:44:52,231,False,2014
Free Fallin',Tom Petty,Full Moon Fever,2026-03-02 13:40:38,254,False,1989
Dead Don’t Die,Shinedown,Planet Zero,2026-03-02 13:37:24,194,False,2022
Master Of Puppets (Remastered),Metallica,Master of Puppets (Remastered),2026-03-02 13:28:51,515,False,2006
Hurt,Johnny Cash,American IV: The Man Comes Around,2026-03-02 13:25:13,216,False,2002
Dead & Bloated,Stone Temple Pilots,Core,2026-03-02 13:20:02,310,False,2009
Just Pretend,Bad Omens,THE DEATH OF PEACE OF MIND,2026-03-02 13:08:51,204,False,2022
Pardon Me,Incubus,Make Yourself,2026-03-02 13:05:29,224,False,2002
The Man Who Sold The World,Nirvana,MTV Unplugged In New York,2026-03-02 12:54:08,260,False,2000
The Diary of Jane,Breaking Benjamin,Phobia,2026-03-02 12:44:56,198,False,2006
Wanted Dead Or Alive,Bon Jovi,Slippery When Wet,2026-03-02 12:40:44,308,False,1986
Around the World,Red Hot Chili Peppers,Californication,2026-03-02 12:33:16,238,True,2011
Flying High Again,Ozzy Osbourne,Diary Of A Madman,2026-03-02 12:10:22,284,False,1981
Yellow Ledbetter,Pearl Jam,Lost Dogs,2026-03-02 12:05:14,304,False,1992
Schism,TOOL,Lateralus,2026-03-02 11:58:14,407,False,
Heavy Is the Crown,Linkin Park,From Zero,2026-03-02 11:55:24,167,False,2024
Here Without You,3 Doors Down,Away From The Sun,2026-03-02 11:41:49,237,False,2002
Knockin' On Heaven's Door,Guns N' Roses,Days Of Thunder,2026-03-02 11:36:11,336,False,1991
Hey You,Disturbed,Divisive,2026-03-02 11:31:41,268,True,2022
Santeria,Sublime,Sublime,2026-03-02 11:28:19,183,False,1996
Simple Man,Shinedown,Leave a Whisper,2026-03-02 11:22:58,265,False,2004
Brain Stew,Green Day,Insomniac,2026-03-02 11:19:44,193,True,2021
Drive,Incubus,Make Yourself,2026-03-02 10:48:29,232,False,1999
Bad Guy,Falling in Reverse,Popular Monster,2026-03-02 10:45:49,157,True,2018
We Will Rock You,Queen,News of the World,2026-03-02 10:40:41,123,False,2010
Paralyzer,Finger Eleven,Them vs. You vs. Me,2026-03-02 10:37:07,208,False,2007
Lithium,Nirvana,Nevermind,2026-03-02 10:32:48,255,False,1998
Kill The Noise,Papa Roach,Ego Trip,2026-03-02 10:29:44,188,True,2021
Water Song/Janie's Got A Gun,Aerosmith,Pump,2026-03-02 10:17:52,333,False,2009
Just Pretend,Bad Omens,THE DEATH OF PEACE OF MIND,2026-03-02 10:10:34,204,False,2022
"Touch, Peel And Stand",Days of the New,Days Of The New,2026-03-02 10:05:19,297,False,1997
Faint,Linkin Park,Meteora,2026-03-02 10:02:30,162,False,2003
Fake It,Seether,Finding Beauty In Negative Spaces,2026-03-02 09:58:59,194,False,2007
One Last Breath,Creed,Weathered,2026-03-02 09:40:15,238,False,2001
If You Could Only See,Tonic,Lemon Parade,2026-03-02 09:36:08,261,False,1996
So Called Life,Three Days Grace,EXPLOSIONS,2026-03-02 09:31:13,206,True,2021
Mr. Crowley,Ozzy Osbourne,Blizzard Of Ozz,2026-03-02 09:22:10,296,False,1988
Youth of the Nation,P.O.D.,Satellite,2026-03-02 08:57:05,256,False,2001
Freak On a Leash,Korn,Follow The Leader,2026-03-02 08:35:27,255,True,1999
Black Dog,Led Zeppelin,Led Zeppelin IV (Remastered),2026-03-02 08:21:41,295,False,2008
In the End,Linkin Park,Hybrid Theory,2026-03-02 08:03:32,216,False,2003
The World I Know,Collective Soul,Collective Soul,2026-03-02 07:41:53,257,False,1995
Hey You,Disturbed,Divisive,2026-03-02 07:22:46,268,True,2022
I Will Not Bow,Breaking Benjamin,Dear Agony,2026-03-02 07:00:09,216,False,2009
Seven Nation Army,The White Stripes,Elephant,2026-03-02 06:32:37,231,False,2003
Alive,Pearl Jam,Ten,2026-03-02 06:16:33,341,False,1996
Back In Black,AC/DC,Back In Black,2026-03-02 06:12:24,253,False,1980
Re-Align,Godsmack,Faceless,2026-03-02 05:59:39,261,False,2003
Scar Tissue,Red Hot Chili Peppers,Californication,2026-03-02 05:50:49,215,False,1999
Sweet Emotion,Aerosmith,Toys In The Attic,2026-03-02 05:39:17,274,False,1979
ZOMBIFIED,Falling in Reverse,Popular Monster,2026-03-02 05:32:20,218,True,2022
Glycerine,Bush,Sixteen Stone,2026-03-02 05:28:10,266,False,1994
Savior,Rise Against,Appeal To Reason,2026-03-02 05:21:20,242,False,2008
Another One Bites The Dust,Queen,The Game,2026-03-02 05:10:43,217,False,1980
BURN IT DOWN,Linkin Park,BURN IT DOWN,2026-03-02 04:59:36,231,False,2012
More Human Than Human,White Zombie,"Astro Creep: 2000 Songs Of Love, Destruction And Other Synthetic Delusions Of The Electric Head",2026-03-02 04:55:14,272,False,1995
All Apologies,Nirvana,In Utero,2026-03-02 04:51:25,230,False,1993
Under the Graveyard,Ozzy Osbourne,Ordinary Man,2026-03-02 04:46:26,299,False,2019
Pale Horse,Chevelle,Bright as Blasphemy,2026-03-02 04:41:54,277,False,2025
Creep,Radiohead,Pablo Honey,2026-03-02 04:30:06,238,True,1992
For I Am Death,The Pretty Reckless,For I Am Death,2026-03-02 04:26:20,219,False,2025
Bring Me To Life,Evanescence,Fallen,2026-03-02 04:22:23,235,False,2003
Dead Don’t Die,Shinedown,Planet Zero,2026-03-02 04:19:05,194,False,2022
Even Flow,Pearl Jam,Ten,2026-03-02 04:14:11,294,True,1994
I Won't Back Down,Tom Petty,Full Moon Fever,2026-03-02 04:06:48,176,False,2001
Good Riddance (Time of Your Life),Green Day,Nimrod,2026-03-02 04:00:45,153,True,2005
Civil War,Guns N' Roses,Use Your Illusion II,2026-03-02 03:52:56,456,False,2011
She Hates Me,Puddle of Mudd,Come Clean,2026-03-02 03:49:17,216,True,2005
THE BOTTOM,Daughtry,THE BOTTOM,2026-03-02 03:45:23,232,False,
"Sugar, We're Goin Down",Fall Out Boy,From Under The Cork Tree,2026-03-02 03:41:45,232,False,2006
Voices,Disturbed,The Sickness,2026-03-02 03:35:12,191,True,2000
Ensenada,Sublime,Ensenada,2026-03-02 03:32:29,155,True,2025
Cold,Crossfade,Cheap Date,2026-03-02 03:29:12,198,False,2003
Heavy Is the Crown,Linkin Park,From Zero,2026-03-02 03:26:24,167,False,2024
My Own Prison,Creed,My Own Prison,2026-03-02 03:22:09,295,False,1999
Cult of Personality (2023 Remaster),Living Colour,Vivid,2026-03-02 03:11:04,294,False,1988
So Called Life,Three Days Grace,EXPLOSIONS,2026-03-02 03:07:37,206,True,2021
Jumper,Third Eye Blind,Third Eye Blind,2026-03-02 02:59:43,272,False,1998
For You,Staind,Break the Cycle,2026-03-02 02:52:34,206,True,2001
Your Favorite Toy,Foo Fighters,Your Favorite Toy,2026-03-02 02:49:29,176,False,2026
Falling Away from Me,Korn,Issues,2026-03-02 02:45:04,271,True,2007
Hunger Strike,Temple of the Dog,Temple Of The Dog,2026-03-02 02:36:13,243,False,1990
Everything Ends,Architects,"The Sky, The Earth & All Between",2026-03-02 02:32:31,220,False,2025
Broken,Seether,Disclaimer,2026-03-02 02:28:13,260,False,2004
Dragula,Rob Zombie,Hellbilly Deluxe,2026-03-02 02:21:40,222,False,1999
Every Rose Has Its Thorn,Poison,Open Up And Say . . . Ahh!,2026-03-02 02:13:46,258,False,2003
Like a Stone,Audioslave,Audioslave,2026-03-02 02:05:06,294,False,2002
For Whom The Bell Tolls (Remastered),Metallica,Ride The Lightning (Remastered),2026-03-02 01:59:48,309,False,1984
Not Falling,Mudvayne,The End Of All Things To Come,2026-03-02 01:55:43,244,False,2002
"Another Brick in the Wall, Pt. 2",Pink Floyd,The Wall,2026-03-02 01:51:30,238,False,2003
Heart-Shaped Box,Nirvana,In Utero,2026-03-02 01:46:48,279,False,
Nothin',Guns N' Roses,Nothin',2026-03-02 01:42:27,263,False,2025
Down with the Sickness,Disturbed,The Sickness,2026-03-02 01:38:31,277,False,2001
Closer,Nine Inch Nails,The Downward Spiral,2026-03-02 01:31:15,373,True,1994
Stressed Out,Twenty One Pilots,Blurryface,2026-03-02 01:24:17,202,False,2015
Dead & Bloated,Stone Temple Pilots,Core,2026-03-02 01:16:23,310,False,1992
Over the Hills and Far Away,Led Zeppelin,Houses of the Holy,2026-03-02 01:08:41,290,False,1989
Whatever,Godsmack,Godsmack,2026-03-02 01:02:13,206,True,1996
Stoned And Drunk,Black Label Society,The Blessed Hellride,2026-03-02 00:57:04,302,False,2003
Thunderhorse,Dethklok,The Dethalbum,2026-03-02 00:50:53,165,False,2007
Blood,In This Moment,Blood,2026-03-02 00:44:27,208,False,2012
L'enfant sauvage,Gojira,L'Enfant Sauvage,2026-03-02 00:36:51,257,False,2012
Return to Serenity,Testament,The Ritual,2026-03-02 00:30:30,390,False,1992
It Never Ends,Bring Me the Horizon,There Is A Hell Believe Me I've Seen It. There Is A Heaven Let's Keep It A Secret,2026-03-02 00:25:55,274,True,2010
H.,TOOL,Ænima,2026-03-02 00:19:59,367,False,1996
Got The Time,Anthrax,Persistence Of Time,2026-03-02 00:12:35,164,False,2022
At The Helm,Fury & Solace,At The Helm,2026-03-01 23:53:01,411,False,2026
